Obj,Routes,Vehicles,Elapsed
20.503767703142525,"41,95,88,63,50,38,0;80,37,78,23,28,69,48,42,91,93;34,97,13,32,82,31,94,70,10;51,47,14,61,46,66,17,58,4,85;56,33,7,67,15,81,19,86,79;84,43,99,1,98,75,39,71,65,83;27,6,53,16,64,3,92,59,26,96,89;36,55,62,44,22,5,40,18,30,57,9;73,68,29,87,8,21,90,74,12;11,25,35,52,49,72,45,76,60,24,77,20,2,54",10,0.7389318943023682
,,,10.003497123718262
15.550162862981322,"70,80,43,97,79,13,93;36,4,78,64,90,89,39,32,8;99,50,54,65,16,49,59,88,31,60;9,85,92,27,69,74,66,91,3,98,94;10,61,73,48,58,22,68,15,14,19,5,62;35,76,26,63,20,45,71,0,42;72,81,51,6,83,52,87,17;34,2,23,46,84,47,40,55,25;57,30,86,37,24,18,96,53,28,29,12,44,82,38,21;77,75,7,1,33,95,56,41,11,67",10,0.6932370662689209
14.8803668204987,"32,84,39,22,98,40,86,70,99;2,24,74,67,20,79,11,35,23,61,77;66,64,6,49,51,50,4,37,28,30,85,92,44;96,1,16,25,58,65,7,60,68;31,63,97,9,5,55,13,17,43;15,53,48,14,93,38,73,72,95;76,69,59,91,81,82,12,21,75,29,45;41,0,71,94,46,56,88,36,57,34,18;10,54,90,87,52,62,8,83,26,80;78,19,33,27,3,42,89,47",10,1.0794916152954102
,,,10.003882646560669
17.39886035072997,"64,39,84,89,32,83,22,0,49,23,72;65,75,87,42,20,98,99,6,93,36,94;58,44,70,15,59,74,37,12,81,96,54;35,48,3,79,26,40,33,67,24,8,88,80,43,29,86,78,28;56,91,14,16,51,57,95,66,73,60,71;21,69,90,10,85,31,76,92,38;11,7,61,50,19,30,53,47,2,5,97,62;55,18,82,45,34,13,41,77,9,52,17;68,4,46,1,25,63,27",9,0.5412101745605469
18.73639749746589,"92,35,43,77,37,59,61,50,62,11,17;30,95,79,54,91,74,67,41,13;57,48,45,40,70,12,81,18;14,82,88,0,78,85,52,32,72;97,80,75,25,4,69,46,64,15,5,94,28;16,42,51,53,22,83,23,29,55,47,66;89,60,58,73,87,21,36,1,63,19;9,98,7,26,44,33,65,76,99;34,24,39,90,10,86;6,71,56,3,31,93,96,49,38,8,20,84,2,27,68",10,0.7200253009796143
20.47382876925491,"9,81,53,90,77,96,63,89,47,70,43,20;91,2,76,1,3,73,6,92,54,51,74,30,31;42,40,71,21,27,86,17,82,37,7;67,78,39,4,64,85,11,58,13,49;23,12,36,55,87,84,41,5;22,8,50,61,66,80,72,48,16,38,68,26;69,93,60,14,97,34,62,99;52,19,94,33,95,45,79;56,65,10,46,28,25,83,98,15,44,24,59;75,35,57,88,0,29,18,32",10,1.1789319515228271
,,,10.003656387329102
17.379612534096047,"59,62,12,39,85;67,33,77,25,40,23,43,30,32;9,13,26,80,76,38,17,81,14;51,71,96,4,86,21,56,19,24,57,72,0,36;29,42,82,8,22,93,46,98,6;97,74,94,66,44,54,91,41,35,89,83,87;48,50,55,75,45,3,31,49,28,53,34;1,10,61,37,16,78,58,95,15,7,52,88,18;73,79,69,84,2,27,70,63,60,90,92,47;65,11,20,64,5,68,99",10,0.7667555809020996
,,,10.00420331954956
,,,10.003812074661255
,,,10.003662824630737
,,,10.004081964492798
14.967823049595884,"59,86,23,0,38,81,58,48,6;95,54,19,33,34,73,14,16,46,15;87,68,70,71,42,35,91,39,27,25,64,79,17,56;8,85,93,82,88,3,78,7,10,9,45;22,62,37,90,49,4,80,50,44,84;52,92,76,99,30,74,31,51,43,36;40,77,26,65,66,13,69,67,96,41,97;28,72,55,53,20,75,94,18;21,83,32,29,11,12,63,89;98,2,47,24,60,57,5,1,61",10,0.6812515258789062
,,,10.003737688064575
,,,10.007972717285156
17.913831577166487,"72,4,69,0,79,63,18,50,29,53;2,12,11,67,51,84,85,33,52;96,26,58,81,77,74,54,56,94,70;27,37,97,92,17,87,83,68,78;62,3,16,60,28,47,90,82,19;43,38,45,30,66,59,57,10,55,99,40,21,46;64,9,15,89,49,80,35,24,76,22,73,20,34;75,44,23,6,71,98,14,93,41;61,42,86,7,13,32,88,1,39,48,8;25,5,91,31,65,95,36",10,0.7753727436065674
17.5212224226695,"33,2,98,64,86,62,24,36,82;66,19,65,13,72,25,42,90,38,10,80,44;92,52,69,0,87,39,60,23;63,37,91,70,53,4,79,75,6,88,34;83,41,16,96,31,59,54,20,40;32,93,84,85,81,77,57,5,7,61,67,48;11,30,45,51,95,35,21,68,46;74,8,56,17,97,1,94,47,76,89,55,18;78,14,3,49,99,71,27,73,28,43;15,58,26,12,29,22,9,50",10,0.45554542541503906
,,,10.003993511199951
19.81336421854582,"26,55,69,8,43,83,21,34;12,22,10,60,63,82,97,0;58,68,62,91,36,86,19,93;67,57,40,25,13,94,88,99,84,17,27,35,96,98;24,52,14,2,4,37,6,77,48,50;51,90,39,92,72,38,87,45,23,47,11,31;78,1,85,80,29,56,49,30,33,54;70,41,89,16,32,59,79,7,28,81,44,20,46;71,42,3,73,75,74,5;53,64,9,15,95,18,76,66,65,61",10,0.690274715423584
,,,10.003353834152222
18.859120645647973,"63,36,4,48,96,22,72,60,52,54;89,70,53,83,58,91,23,15,62,68;80,59,3,18,46,88,25,24,44,98,81;94,11,14,79,85,64,8,97,41,61,75;77,38,1,82,17,69,57,56,51,40,27,92,21;73,55,90,66,0,86,5,47,7;32,20,16,99,6,10,74,13,50,37,93;2,42,29,87,19,34,84,26,9,28,65;78,39,12,35,33,71,45,67,31,49,43;95,30,76",10,0.6924052238464355
17.157982959578504,"84,97,68,21,19,48,43;86,65,1,59,70,22,7,63,40,82,2;92,75,56,5,16,28,47,11,50,4;98,13,51,42,18,9,15,71,73,27,29,94;95,83,32,57,78,14,64,44,74,76,49,33;30,60,77,46,45,91,80,96;37,36,38,39,90,99,31,6,67,69,54,61,35;66,93,23,20,79,10,53,52,41,0;58,87,8,85,26,62,12,72,55,25;81,24,88,89,17,34,3",10,0.8491580486297607
20.938304406200064,"43,80,26,51,33,74,17;34,40,67,9,18,8,81,29,54,64,83,41;3,46,79,27,85,14,49,6,23,86,89,77,91,58;76,69,25,63,53,59,57,52;60,28,90,1,92,16,88,37,39,32;5,73,20,75,97,87,47,78,30,65;12,13,99,45,11,31,61,98,56,35;22,50,24,70,71,96,44,68,55;82,19,48,0,4,38,10,84,94;42,21,36,62,93,2,7,66,72,15,95",10,2.747422695159912
,,,10.004103422164917
,,,10.003475666046143
,,,10.00375509262085
,,,10.009074687957764
17.87314466004313,"26,39,34,64,17,56,91,50,30,49;96,84,10,33,98,38,25,1,20,95,3;67,19,65,9,69,42,47,90,14,76,59;41,48,6,82,75,11,22,71,0,79,45;46,61,31,87,29,4,93,94,88,89,53,80;16,37,5,85,7,24,73,60,72,23,97,13,74,77,32;43,2,81;28,70,57,68,58,78,52,21,27;63,54,44,86,83,55,62,66,12;51,18,40,8,36,35,99,15,92",10,0.8934004306793213
,,,10.004165172576904
,,,10.003485679626465
15.535633410556343,"33,82,87,30,91,50,10,52,76,59;57,22,3,79,93,8,77,2,36,56,21,98;17,43,46,31,12,5,51,23,37,74,7;92,83,97,58,66,84,47,69,70,96,94,54;81,67,13,19,55,28,16,20,15,63,0,39;44,89,25,88,4,40,49,62,9,11,14,80,27,78;71,1,26,29,45,86,53,90,35,38,95,64;99,85,65,68,72,34,75,48,6;42,73,24,32,18,61,60,41",9,0.8714966773986816
,,,10.003538370132446
,,,10.005287885665894
,,,10.003765344619751
15.332819044143807,"4,33,5,26,31,44,79,96,51;24,20,71,28,59,88,13,43,34,9,61;84,25,76,50,57,16,75,85,22,1,14,92,40,19;17,11,69,36,98,94,55;73,12,66,0,81,23,82,8,86,65;46,21,72,80,47,58,64,49,89;97,54,38,53,27,42,60,91,77,29,41;18,3,52,35,67,37,99,87,93;15,32,90,39,63,45,7,6;83,48,95,30,74,70,62,2,10,68,56,78",10,0.8997480869293213
14.7595791827698,"29,43,83,80,39,49,75,41,7,65;9,44,31,88,14,37,28,40,57;3,73,36,8,16,2,97,47,42;6,63,1,24,89,48,12,71,91;4,74,11,53,52,79,10,72,23,50,64,13;86,68,56,32,55,0,85,99;45,17,96,19,62,26,30,5,81,25;27,95,70,82,60,98,87,84,90,67,92,20;58,93,66,33,77,78,69,51,18,15,22;38,46,21,54,94,34,76,61,59,35",10,0.5977640151977539
13.438450652548404,"60,35,66,92,33,93,9,89,49,18,12;48,65,81,59,2,77,74,17,82,4,28,16,68,95,58,41,61;53,63,86,85,26,21,46,69,19,87,30,71,36,84;45,98,94,44,8,13,67,43,22,20;55,7,72,78,83,38,76,79,75,80,10;42,70,52,96,88,54,25,6,29,34;64,56,15,47,51,90,37,31,1,57,14,23;5,73,32,40,27,97;39,24,62,0,91,99,3,50,11",9,0.6198599338531494
,,,10.003201723098755
15.086896900007956,"54,90,12,32,43,86,58,74,89,27,76,67;69,50,95,94,59,39,77,26,72;9,46,99,21,53,7,20,51,2,35;36,62,30,11,91,64,3,47,19,4,78,24;48,84,8,68,71,52,80,14,98,57,92,1;15,93,38,42,18,85,66;65,31,34,28,23,96,29,73,37,81;82,97,22,6,61,88,40,16,0;63,25,55,70,75,79,33,56,17,60,49;41,5,10,87,44,13,83,45",10,0.6106805801391602
16.264280393127898,"30,98,50,2,85,9,78,99,91,65,15;1,13,32,83,7,46,73,54,34,90;87,16,69,53,74,52,17,5,58,94,82;49,56,63,71,84,60,55,48,38;20,33,26,35,86,0,44,57,18,88,10,36,22,40,12,72,39,28;14,77,27,23,6,66,68,47,75;41,70,8,59,3,89,24,67,45,97;62,43,19,81,61,29,95,64,92,42,76;4,25,11,31,96,21;80,37,51,93,79",10,0.8954455852508545
,,,10.003692865371704
16.343665694073557,"70,43,3,84,8,56,20;10,68,53,79,98,78,57,14,24;4,34,83,63,72,30,15,5,58,66,29,26,82;31,33,54,46,92,77,47,89,94,42,81;76,99,49,59,60,93,39,17,65,50,18;6,21,19,23,2,1,7,96,91;45,37,40,11,74,27,12,28,62,97;75,87,35,48,32,41,0,55,61;51,9,73,90,88,85,80,38,44,22,71,25;36,86,52,64,69,16,67,95,13",10,0.708038330078125
,,,10.003350257873535
14.92304944307588,"55,57,1,32,71,44,29,70,68,78,27;50,3,93,85,67,75,95,14,81,92,33,90;6,2,9,64,20,99,61,63,98,0,16;87,31,40,26,69,54,15,42,41;46,22,77,59,49,28,72,25,73,11,83,74;5,60,51,37,39,79,36,58,80;38,62,45,21,4,84,19;76,12,17,24,30,96,8,48,65,56,89;88,94,47,97,7,18,43,53,82,13;34,66,35,86,10,23,52,91",10,0.8396022319793701
13.791249099961849,"37,62,11,76,54,27,93,85;9,53,49,97,60,96,48,65,86,16,98,99,2;94,80,51,50,68,42,58,69,56,71;63,32,12,1,57,73,92,84,47,52,26;45,66,36,28,13,39,82,34,38,46,91;43,81,3,70,20,40,75,87,14,29;55,35,6,90,21,23,61,74,72,77,5,0,89;24,19,79,78,64,33,25,8,7,30;88,67,59,17,4,18,44,10;22,15,31,83,41,95",10,0.8273108005523682
18.72395685923191,"53,56,96,19,92,37,80,48,16,29,72;46,54,66,42,15,71,11,90,88,33,78,9,65,6,55;52,10,63,89,79,69,85,7,51,3;64,31,47,12,18,75,30,5,70,23;41,82,17,94,14,27,57,39,91;83,67,58,34,59,36,60,74,43,24,25,26,13;76,68,84,95,98,50,40,49,73,93,44;8,28,4,81,32,99,35,2;86,0,87,97,1,20,61,45,77,62,38;22,21",10,0.5405018329620361
16.912934022419908,"91,94,47,28,6,49,9,77,19;68,70,37,50,82,99,27,5,65;20,12,62,2,13,87,66,4,51;41,81,21,78,18,48,39,40,16,83,72;17,76,73,11,45,75,46,1,98;84,69,54,7,33,57,52,58,89;25,44,14,74,38,59,95,22,80,56,36,61,53;96,34,64,29,31,26,15,24,60,55,79,90;30,43,0,63,93,71,88,35,85;92,97,8,42,67,86,10,23,32,3",10,0.6202366352081299
17.244783782752158,"31,45,44,76,62,21,66,36,95,13;96,23,53,87,11,5,80,64,81,90,61;10,67,1,0,60,20,89,85,86,28,4,98,29,34;8,92,77,55,84,58,54,7;12,97,91,83,24,22,27,51,50,42,59,65;33,63,15,93,37,94,39,99,40,18,56;73,88,17,57,69,19,38,32,2,70,14,47;75,79,68,48,78,43,25,3,46,9,26,72,52;74,41,82,6,35,71,16,30,49",9,0.5558228492736816
18.262358352534058,"48,94,25,29,98,85,20,84,79;86,43,89,27,61,90,21,14,76,62,19,26,59,13,80;31,32,37,49,46,30,44,67,34,97,50,39;6,8,51,74,83,2,40,10,45;88,81,0,12,23,41,52,3,33,11,4;53,65,22,58,56,38,66,15;55,72,60,16,17,57,69,82,93,28,9;70,71,36,77,54,42,87,7,91,73;95,5,78,68,64,47,35,75;96,63,92,1,18,99,24",10,0.752321720123291
16.3396721350689,"28,49,80,46,57,20,94,67,32,4,42,0,34;19,85,7,92,91,95,58,30;25,93,55,65,13,63,29,3,60;78,47,48,54,33,89,90,56;18,70,62,36,51,86,8,9,40,71;59,37,83,31,53,77,84,72,21,75,5,41;35,79,44,17,68,38,22,23,98;99,6,16,15,88,26,12,39,73;76,27,61,82,11,81,50,10,96,69,74;45,64,1,2,43,66,52,14,24,97,87",10,0.826610803604126
,,,10.003741025924683
15.85752564050123,"53,61,48,64,6,33,21,67;89,83,66,82,4,16,45,68,27,25,9;52,7,32,24,40,73,31,94,65,19,43,69,98,71;37,30,28,50,79,35,11,2,39,96;34,84,5,18,13,59,95,46,8,93,75,0,15,92,42;60,72,55,88,80,81,44,12,47,63,3;90,74,51,57,77,38,91,1,23,10;29,62,76,41,26,56,85,17,36,14,97;58,49,78,99,22,87,86,70,20,54",9,0.6281092166900635
15.412100591095632,"84,83,12,42,38,8,6,75,76,28,73;86,55,92,53,45,24,2,27,7,14,70;60,11,39,59,57,96,22,13,17,78,46,25;36,20,58,77,85,64,50,61,99,52;81,54,3,4,30,33,1,63,0;43,69,79,67,87,56,71,41,18,40,98;72,15,94,48,66,74,62,51,49,97,68,90;21,35,37,5,23,95,82;91,26,9,29,80,44,47,16,93;65,32,31,89,34,10,19,88",10,0.8930039405822754
15.499164700050315,"38,17,55,92,81,30,37,42;95,54,0,73,21,76,86,40;82,89,90,16,80,45,74,5,59,4;34,93,67,10,91,11,49,72,60,46,58,85;99,3,13,32,22,94,36,24,9,39;48,78,6,26,64,57,25,71,27,97;50,63,2,8,43,65,62,87,70,44,98;88,41,79,1,56,33,83,69,12,19,14;51,52,7,47,61,96,68,35,53,31;66,84,28,75,20,23,15,18,77,29",10,0.9023950099945068
,,,10.007652759552002
,,,10.004319429397583
13.72796759580743,"44,60,7,42,21,19,15;71,36,13,32,49,11,4,33;78,97,63,88,92,48,73,26,75,53;27,61,94,90,34,16,72,74,10;6,43,68,41,40,2,25,98,87,9,66,81;70,3,1,95,56,20,59,51,39,80,54,64,5;55,28,31,35,84,22,77,96,99,76,46;58,30,23,47,50,69,38,83,8,62;67,18,79,14,86,52,93,29,24,45;91,82,12,85,17,89,37,0,57,65",10,0.5230846405029297
,,,10.003833770751953
16.920394242090612,"97,90,8,73,74,89,5,10,24,25;65,56,60,55,75,69,87,83,22,78;72,84,61,93,68,64,51,76,35;18,27,6,16,45,77,20,26,0,13;43,31,54,50,23,47,15,41;86,29,99,63,94,66,12,42;34,28,48,67,11,92,9,7,1;39,57,95,59,33,52,53,70,37,85;44,71,91,81,88,14,19,32,40,80,46,79,82,2,62,30;58,96,21,3,98,49,4,38,36,17",10,1.072542428970337
17.93382449412212,"69,13,53,34,14,22,24,48,76,64;11,66,47,95,62,99,81,93,49;21,17,84,46,54,44,35,92;32,98,30,23,60,91,86,75,8,67,65,85;77,28,52,51,72,96,16,4,70,12,71,27,90;58,40,73,15,63;80,2,6,97,79,83,10,37,20;68,82,7,29,26,55,42,56,18,19,31,57;33,38,94,61,59,5,50,1,36;89,74,25,78,3,0,39,43,45,88,9,87,41",10,0.8045692443847656
18.964098759182217,"29,82,89,94,42,18,8,27,59,77;35,86,68,9,70,92,52,56,24,32,85;51,72,60,21,64,65,44;83,99,25,45,74,1,55,14,87,53,71;40,13,81,84,34,97,26,48,50,36,73,47;69,38,37,33,54,76,96;49,80,7,39,30,88,20,4,91,10;23,79,78,75,46,11,2,15,58,3,61,31;22,43,95,28,63,67,6,98,17,93;16,66,62,41,90,0,19,5,12,57",10,0.6579194068908691
,,,10.003709316253662
,,,10.003512144088745
,,,10.003772974014282
16.009543799849965,"49,42,5,18,96,99,1;27,92,3,11,58,24,40,48,65,72;29,89,17,54,85,97,20,70,76;62,16,25,45,71,36,44,94,21,61,67;63,60,79,35,47,84,86,31,10,6;14,80,15,19,83,32,41,7,28,93,51,98;74,43,82,23,34,0,33,8,39,64,4;38,2,46,81,69,57,50,9,30,56;95,77,12,66,13,22,37,55,73;91,87,78,52,68,88,26,59,75,90,53",10,4.98412013053894
22.879617388209837,"69,92,94,46,27,58,24,17,63;38,62,78,55,0,70,71,11,73;8,42,60,13,91,6,83,68,43;35,37,49,44,4,36,48,52,34,50,5,56,41,15,61;74,90,88,65,45,89,51,12,79,64,3;57,97,16,21,53,29,1,18;75,99,10,80,40,22,39,14,30;72,33,67,47,7,82,31,26,2,76;85,98,87,93,86,95,66,25,54,77;20,32,9,23,81,19,84,96,59,28",10,0.6028285026550293
19.53308181957208,"94,61,40,70,47,25,27,85,31;80,69,20,44,6,86,42,24,11,67,58,3,99;56,65,1,52,54,26,84,89,15,62;21,49,71,43,90,38,8,72,77,64;76,4,93,45,66,68,0,51,18,82,34;83,17,87,50,36,46,88,91,28,74,73;30,10,97,57,9,33,59,55,75;14,5,7,92,39,29,78,12,37,16,95,63;53,96,81,98,13,35,23,60;48,2,19,41,22,32,79",10,0.32373476028442383
,,,10.003649234771729
,,,10.004103660583496
,,,10.003590106964111
,,,10.003269672393799
,,,10.003826141357422
14.79492069247562,"37,18,87,93,32,76,12,55,25;14,91,3,75,40,63,34,83,72,94,47;78,21,51,62,79,39,2,80;16,67,61,31,1,8,65,90,59,64,26,23,42;96,5,71,74,44,89,92,48,9,10,38;4,36,6,60,41,15,68,66,50,70;52,69,46,95,11,82,33;98,13,22,45,28,17,99,57,27,73;43,7,0,49,97,24,58,35,81,19;29,30,20,56,53,88,84,54,86,85,77",10,0.5972754955291748
,,,10.00745701789856
18.894579187853672,"27,82,94,67,2,19,40,10,96;52,20,64,77,43,6,89,70,55;37,3,47,83,59,66,58,46,23,17,11;24,92,36,4,16,9,93,15,53,79,68,90;71,34,81,33,21,65,69,30,45;99,88,57,32,5,35,98,54,14,7,73;51,87,25,61,49,29,85,48,62;38,42,50,41,91,13,74,97,84,63,78;95,1,39,18,28,8,75,22,56,44,0;26,80,72,31,12,60,76,86",10,0.8821871280670166
15.332672700233182,"96,27,93,90,61,37,49,71,23,98,95,57,38,91;19,86,31,51,84,33,6,59,58;78,44,26,76,67,66,18,17;4,22,69,0,85,21,75,10,74;39,94,83,89,47,48,77,7,41,30;45,55,34,80,14,53,63,1,35,25,9,11,87,81;24,5,97,72,60,20,56,15,73,46,42;65,28,64,92,54,79,68,8,50,36;43,13,40,62,70,82,3,29,32;2,88,16,12,52,99",10,0.9751110076904297
14.58648367940899,"89,29,50,19,53,6,97,86,49,98,70,51,95,92,99;4,77,41,23,11,64,66,17,74;36,57,32,46,31,10,45,43,96,58,52,33,9,39;47,7,14,8,67,75,63,40,78;42,27,3,71,22,1,35,16,90,48,60;91,18,20,38,25,85,87,59,73,5,94;56,83,13,34,76,72,79,80,62;54,82,0,93,21,24;30,88,26,28,12,61,37,44,81;68,15,65,69,2,84,55",10,0.6311979293823242
,,,10.003798007965088
19.071736926951587,"51,19,46,64,87,79,92,39,40,13,81;17,18,60,98,96,85,75,82,38,86,52,3;72,4,80,21,65,20,67,36;32,15,29,83,16,48,61,55,11,10,2;90,35,47,42,97,63,26,9,33,30,66;44,28,14,31,24,58,37,50,91;99,27,78,56,59,77,57,70,41,34;53,73,95,76,6,1,23,0,12,69,8;93,22,89,74,25,5,7,68,49,62,43,94;84,88,54,71,45",10,0.6919951438903809
,,,10.003427505493164
13.445258489428554,"89,86,91,71,18;39,23,49,47,46,42,88,73,27,33,28,16,87,64;31,61,11,83,19,75,41,7,98,57,13;59,95,76,45,34,29,96,2,92,62,50;24,63,99,0,97,72,78,37,55,1,5;3,84,8,12,67,58,53,81;70,43,68,54,82,9,80,4,94,60;93,40,65,22,6,26,48,90,14,85,25,56,66;52,10,21,77,79,20,51,32,30,44,17,36,15,74;35,38,69",10,1.1430091857910156
,,,10.003296613693237
,,,10.00374698638916
,,,10.003910064697266
18.630346966638463,"73,95,16,38,92,51,43,55,6,34,50;3,90,76,30,61,82,81,29,91;78,89,46,66,8,5,13,99,27,39,45,60;71,63,7,42,96,32,52,77,79,19,69;93,36,70,59,37,12,80;17,62,40,26,44,56,10,28,4,49,57;35,24,47,68,1,18,84,54,31;33,9,25,74,88,86,41,20;53,85,97,2,15,94,87,67,64;75,0,14,98,65,21,22,11,83,23,48,58,72",10,0.46978139877319336
19.83266538831525,"78,10,83,79,3,65,44,57,64,23,85,98;92,5,75,91,86,8,90,74,22,15,60;80,38,20,6,16,0,26,69,25,73;32,97,29,30,35,56,63,67,87,11,48,9;43,50,36,53,28,17,89,37,58;68,19,18,34,40,70,59,41;13,71,76,55,4,42,51,77,88,47,61;72,1,14,45,81,7,12,49,2,21,27;93,95,82,54,46,84,31,96;66,94,52,39,24,62,99,33",10,0.6510953903198242
14.94338312996751,"34,92,58,20,70,44,78,4,73,90,2;66,72,3,74,42,50,37,87,23,21,27;96,67,22,17,86,38,11,45,0;28,13,43,35,33,62,19,84,81,30,52;79,55,18,49,14,91,16,98,51;7,89,59,60,88,54,1,39,48,24,93;68,40,31,26,56,46,12,36,65,76;32,63,61,25,8,53;10,94,75,80,15,99,6,41,29,85,97,77,95;82,71,69,64,47,9,5,83,57",10,0.6390793323516846
19.621285740096003,"96,88,94,23,27,65,72,92,44,57,51,60;99,79,82,47,12,70,36,62,58;34,4,53,1,14,15,74,0,48,33,55,31;85,84,86,13,38,28,69,46,5,52;63,43,26,56,2,61,9,19,45,30,89,91;41,66,17,64,42,76,8,18,54,50;10,73,11,25,68,3,71,49,21,16;78,98,35,87,22,39,29,37,81,40,59;20,77,67,97,80,90,32;93,24,75,95,7,6,83",10,0.619220495223999
,,,10.007468700408936
,,,10.004494667053223
15.48129034714735,"95,71,78,98,10,0,90,35,55,86,36,58,3;42,49,13,20,65,9,30,73,43;82,68,21,15,81,88,84,4,93,7,26,53,40;5,47,83,66,63,85,72,52,80,62;69,2,31,24,46,37,33;6,22,76,18,45,27,64,91,34;92,77,41,8,56,1;25,75,59,54,29,28,51,48,12,44,70,99,16,74;57,32,89,60,23,61,97,39,94,11,67,96;79,50,14,38,19,87,17",10,0.5537564754486084
16.8443751740117,"91,19,16,6,20,86,90,49,45,78,38;59,57,64,40,76,81,30,65,21,83;42,52,13,61,87,0,68,8,89,48,82,22;14,35,99,1,54,47,97,9,51,43,32,55;71,79,26,12,44,18,34,70,17,39;93,11,31,73,72,23,27,53,10;29,66,3,69,75,36,94,74,96,25,67,28,15;62,58,63,33,84,77,37,5,80,56;92,50,7,41,85,46,2,60,98;95,88,4,24",10,0.3908805847167969
,,,10.003690719604492
,,,10.003331661224365
,,,10.003673315048218
,,,10.003073930740356
,,,10.007573127746582
18.369163982317563,"55,11,41,94,88,71,14,45,16,70,98;43,83,5,81,84,46,85,86,52,9;90,31,25,73,99,32,26,72,17,74,13;35,89,2,54,69,3,40,33,51;66,20,58,23,15,76,0,62,22,6,60,53;75,80,34,68,97,56,79,42,50,28;19,36,47,61,64,48,91,8,4,7,44;59,1,24,29,10,57,93,21,96;63,18,27,92,12,77,38,87,95;49,67,39,78,82,65,30,37",10,0.6724982261657715
16.3314599810315,"23,56,17,24,8,32,35,53,40,91,22;74,76,46,59,11,50,10,49,61,6,14;28,86,83,2,79,42,4,52,80,30;1,84,7,69,63,55,66,38,94,68,27,96,0;77,57,13,47,70,41,97,5,87,99,12,73,21;78,81,51,72,34,37,89,9,98,19,93,39;92,67,18,85,60,15,43,71,64,65;16,26,48,82,95,20,44,88,58;33,25,90,62,54,29,45,3,31,36,75",9,0.8914766311645508
15.411336382948585,"73,10,34,22,72,29,35;55,25,28,5,93,81,64,88,23;57,59,89,21,18,41,51,45,44,38;19,68,60,84,2,87,58,32,24,33,79;80,62,8,37,7,71,6,83,94,61;52,76,90,26,70,43,85,99,39,3;75,27,95,17,47,54,36,56,74,92;15,4,48,40,46,16,63,82,30,42,20;9,1,12,14,97,86,49,66,65,69,98;96,67,53,31,77,13,11,78,50,91,0",10,2.651515483856201
,,,10.00367021560669
,,,10.003316640853882
17.222790145538493,"23,97,74,68,30,16,58,9;4,65,84,80,33,56,82,19;24,59,1,83,39,88,3,91,29;99,76,64,37,25,22,89,36,66,45;77,46,81,6,44,54,15,34,41,20,42,62;0,53,13,94,12,73,85,69,79,71,95,52;14,10,49,72,51,96,50,60,21,31,38;75,57,55,70,5,93,27,48,26,98;61,11,18,90,8,28,7,78,67,63,86;2,47,87,43,92,32,35,40,17",10,0.748755693435669
,,,10.003804683685303
16.199855415429163,"6,10,29,65,79,53,43,85,12;36,98,83,37,30,57,97,60,99,23,20;54,87,32,3,72,16,51,48,39,61,74;27,69,19,21,14,82,18,2,26,5,35;93,15,73,25,59,80,94,55,7,75;52,95,96,40,90,77,86,38,0,71,42,67,68,64;46,28,4,88,84,8,45;63,11,58,41,17,24,13,22;33,9,56,50,92,89,34,76,31,66,62;1,91,70,81,49,44,78,47",10,0.3271944522857666
,,,10.003226041793823
,,,10.007643461227417
,,,10.004077434539795
,,,10.003817081451416
18.976584374636126,"59,66,31,51,49,22,83,30,82,20;99,44,72,45,95,77,65,53,24,94;81,79,62,12,70,27,16,37,69,90,73;19,55,35,11,58,1,75,78;3,80,71,15,40,25,41,89,91,10;9,46,92,13,84,47,52,4,86,97,17;28,43,42,2,36,87,96,85,74,54,0;34,23,38,26,33,98,88,48,68,6;29,60,18,14,61,56,32,8,21;39,50,7,63,5,76,57,64,93,67",10,0.42052292823791504
19.586092237491957,"48,37,63,82,24,88,28,72,57;94,74,90,35,80,22,79,3,16,77;47,9,19,4,84,45,92,0,96,33;32,95,30,59,40,55,6,56,1,13,21,87;60,64,68,69,8,46,27,14,10;66,12,41,86,7,78,23,76,58,71,44;85,98,11,29,36,70,81,5,99,54;34,26,97,51,49,73,20,39,50,67;38,83,62,2,53,91,75,52;43,17,18,25,31,15,42,93,61,89,65",10,0.5189602375030518
13.394134426210059,"89,1,43,22,93,11,16,66,90,38,33;8,41,76,77,17,91,73,40,88;39,79,60,65,68,23,10,18,46,86,95;67,42,2,81,98,62,29,55,6,63,59,44,45;92,83,36,57,70;19,34,15,85,99,97,28,31,21,4,71;27,7,24,94,48,56,5,14,32,0,69;64,54,74,35,78,82,12,96,51;84,50,80,53,26,52,72,37,87,20,9;58,47,13,30,3,75,61,25,49",10,0.83650803565979
16.500326961695382,"88,6,2,61,11,90,8,95,35,96,85;93,99,68,26,44,53,32,69,14,40,75;1,91,67,13,18,97,41,12,22,3,23,5,70,86;89,71,57,58,49,20,33;27,56,59,9,87,66,31,62,82,37,64;7,19,81,94,55,54,80,25,73,50,47;29,63,65,24,45,0,36,79,21,28;60,51,46,72,83,10,17,77;52,30,76,92,42,15,43,16,74;39,98,4,78,38,48,34,84",10,0.8788230419158936
,,,10.003978729248047
